id,kategori,pertanyaan,opsi_a,opsi_b,opsi_c,opsi_d,jawaban,pembahasan,bahasa
SW-MECH-002-EN,Process Switching,"When a router process-switches an Ethernet frame that must be routed, what happens to the incoming Layer 2 header?",The Layer 2 header is preserved unchanged until the final destination,Only the destination MAC is removed while the source MAC remains,The Layer 2 header is directly converted into a FIB entry,The old Layer 2 header is removed and a new Layer 2 header is built for the outgoing link,D,"A router routes based on the destination IP, so the incoming Layer 2 encapsulation is not forwarded unchanged. It builds a new Layer 2 header appropriate for the next hop and outgoing interface.",en
SW-MECH-003-ID,Process Switching,Tiga paket berturut-turut menuju prefix yang sama semuanya menggunakan process switching. Apa konsekuensi utamanya?,CPU melakukan keputusan forwarding untuk ketiga paket tersebut,"Hanya paket pertama yang memerlukan route lookup, dua sisanya otomatis memakai cache",Ketiga paket hanya diperiksa oleh ASIC dan tidak menyentuh CPU,Router mengubah destination IP agar sesuai dengan next hop,A,"Dalam process switching, setiap paket yang menggunakan switching path tersebut diproses oleh CPU secara individual. Tidak ada fast-switching cache atau CEF lookup yang menggantikan proses CPU untuk paket-paket itu.",id
SW-MECH-003-EN,Process Switching,Three consecutive packets to the same prefix are all using process switching. What is the main consequence?,The CPU makes a forwarding decision for all three packets,Only the first packet needs a route lookup and the next two automatically use a cache,All three packets are handled only by an ASIC and never reach the CPU,The router changes the destination IP to match the next hop,A,"With process switching, each packet using that switching path is handled individually by the CPU. A fast-switching cache or CEF lookup does not replace the CPU processing for those packets.",en
SW-MECH-004-ID,Process Switching,"Pada router dengan trafik transit tinggi, apa dampak paling mungkin jika banyak paket dipaksa menggunakan process switching?",MAC address table menjadi penuh lebih cepat,Routing protocol otomatis berubah menjadi static routing,CPU utilization meningkat dan throughput forwarding dapat menurun,Semua interface Layer 2 otomatis menjadi routed port,C,"Process switching membebani CPU karena paket transit ditangani satu per satu oleh software. Pada trafik tinggi, hal ini dapat meningkatkan CPU utilization dan menurunkan kemampuan forwarding.",id
SW-MECH-004-EN,Process Switching,"On a router carrying heavy transit traffic, what is the most likely effect if many packets are forced to use process switching?",The MAC address table fills more quickly,The routing protocol automatically changes to static routing,CPU utilization increases and forwarding throughput can decrease,All Layer 2 interfaces automatically become routed ports,C,"Process switching consumes CPU resources because transit packets are handled individually in software. Under heavy traffic, this can raise CPU utilization and reduce forwarding capacity.",en
SW-MECH-005-ID,Process Switching,"Router menerima paket IPv4 transit melalui process switching. Selain menentukan route keluar, operasi mana yang normal dilakukan sebelum frame baru dikirim?",Mengurangi TTL dan menyesuaikan IPv4 header checksum,Mengubah source IP menjadi alamat interface keluar tanpa NAT,Menghapus destination IP karena forwarding berikutnya memakai MAC saja,Mengganti routing protocol dengan ARP untuk memilih route,A,Router mengurangi TTL pada setiap hop Layer 3 dan memperbarui IPv4 header checksum sebelum meneruskan paket. Source dan destination IP tidak berubah hanya karena routing biasa; NAT adalah fungsi terpisah.,id
SW-MECH-005-EN,Process Switching,"A router receives a transit IPv4 packet through process switching. Besides choosing the outgoing route, which operation is normally performed before the new frame is sent?",Decrement the TTL and adjust the IPv4 header checksum,Change the source IP to the outgoing interface address without NAT,Remove the destination IP because later forwarding uses only MAC addresses,Replace the routing protocol with ARP to choose the route,A,A router decrements TTL at each Layer 3 hop and updates the IPv4 header checksum before forwarding the packet. Source and destination IP addresses do not change merely because of normal routing; NAT is separate.,en
SW-MECH-006-ID,Process Switching,R1 menerima frame dari PC dan meneruskannya ke R2 dengan process switching. Manakah perubahan header yang paling tepat jika tidak ada NAT?,Source MAC dan destination MAC tetap; source IP berubah,Source MAC tetap milik PC; destination MAC menjadi MAC server,Semua alamat Layer 2 dan Layer 3 berubah di R1,"MAC source/destination berubah sesuai link R1-R2, sedangkan source/destination IP tetap",D,"Routing mengganti encapsulation Layer 2 pada setiap hop, sehingga MAC address pada frame keluar berbeda dari frame masuk. Alamat IP end-to-end tetap sama selama tidak ada NAT, meskipun TTL berkurang.",id
SW-MECH-006-EN,Process Switching,R1 receives a frame from a PC and forwards it to R2 using process switching. Which header change is correct when NAT is not used?,The source and destination MAC remain the same while the source IP changes,The source MAC remains the PC MAC while the destination MAC becomes the server MAC,All Layer 2 and Layer 3 addresses change at R1,The source/destination MAC addresses change for the R1-R2 link while the source/destination IP addresses remain,D,"Routing replaces the Layer 2 encapsulation at each hop, so the outgoing frame uses different MAC addresses from the incoming frame. End-to-end IP addresses remain the same without NAT, although TTL is decremented.",en
SW-MECH-007-ID,Process Switching,"Pada perangkat yang normalnya melakukan hardware forwarding, sebuah paket exception dipunt ke CPU. Pernyataan mana yang paling tepat?",Semua trafik pada perangkat langsung berubah permanen menjadi process switching,Paket tersebut dapat diproses CPU tanpa berarti seluruh trafik transit memakai process switching,FIB otomatis dihapus agar CPU bisa menerima paket exception,MAC address table tidak lagi digunakan pada semua VLAN,B,"Punt atau exception processing dapat membuat paket tertentu ditangani CPU, tetapi itu tidak berarti seluruh forwarding perangkat berpindah ke process switching. Trafik normal lain tetap dapat menggunakan CEF atau hardware forwarding.",id
SW-MECH-007-EN,Process Switching,"On a device that normally performs hardware forwarding, an exception packet is punted to the CPU. Which statement is most accurate?",All traffic on the device permanently changes to process switching,That packet can be CPU-processed without meaning all transit traffic uses process switching,The FIB is automatically deleted so the CPU can receive the exception packet,The MAC address table is no longer used on any VLAN,B,Punt or exception processing can cause a specific packet to be handled by the CPU without changing the forwarding path for all traffic. Other normal traffic can continue to use CEF or hardware forwarding.,en
SW-MECH-008-ID,Process Switching,"R1 memiliki route valid menuju 10.10.10.0/24. Dua skenario dibandingkan: Skenario X memakai process switching, Skenario Y memakai CEF dengan FIB dan adjacency lengkap. Apa perbedaan utama?","Pada X route tidak diperlukan, sedangkan Y wajib memiliki route","Pada X Layer 2 header tidak perlu di-rewrite, sedangkan Y perlu",Pada X CPU membuat keputusan per paket; pada Y tabel forwarding yang sudah dibangun digunakan untuk meneruskan paket,Pada X destination IP berubah menjadi next-hop IP; pada Y tidak,C,"Keduanya tetap membutuhkan informasi routing, tetapi cara meneruskannya berbeda. Process switching melibatkan CPU per paket, sedangkan CEF memakai FIB dan adjacency yang sudah tersedia untuk forwarding.",id
SW-MECH-008-EN,Process Switching,"R1 has a valid route to 10.10.10.0/24. Two scenarios are compared: Scenario X uses process switching, and Scenario Y uses CEF with complete FIB and adjacency information. What is the key difference?","X does not require a route, while Y must have one","X does not need Layer 2 rewriting, while Y does",In X the CPU makes the decision per packet; in Y prebuilt forwarding tables are used to forward the packet,"In X the destination IP changes to the next-hop IP, while in Y it does not",C,"Both scenarios still need routing information, but they use it differently. Process switching involves the CPU per packet, whereas CEF uses already built FIB and adjacency information for forwarding.",en
SW-MECH-009-ID,Fast Switching,Manakah deskripsi paling tepat tentang fast switching?,Paket pertama untuk destination yang belum ada di cache membantu membentuk fast-switching cache; paket berikutnya menggunakan cache tersebut,Setiap paket selalu melakukan lookup penuh ke routing table melalui CPU,FIB dan adjacency harus sudah lengkap sebelum paket pertama datang,Fast switching hanya digunakan untuk frame Layer 2 dalam VLAN yang sama,A,Fast switching menggunakan route cache yang dibentuk berdasarkan trafik. Paket berikutnya menuju destination yang cocok dapat memakai cache sehingga tidak perlu mengulang proses CPU yang sama.,id
SW-MECH-009-EN,Fast Switching,Which statement best describes fast switching?,The first packet for a destination not yet in the cache helps build the fast-switching cache; later packets use that cache,Every packet always performs a full routing-table lookup through the CPU,The FIB and adjacency must already be complete before the first packet arrives,Fast switching is used only for Layer 2 frames within the same VLAN,A,Fast switching uses a route cache that is built based on traffic. Later packets to a matching destination can use the cache instead of repeating the same CPU processing.,en
SW-MECH-010-ID,Fast Switching,"Pada fast switching, paket pertama menuju destination yang belum memiliki cache entry biasanya bagaimana?",Langsung dibuang karena belum ada FIB,Diproses melalui process level untuk menentukan forwarding lalu membantu membuat cache entry,Diteruskan hanya berdasarkan MAC address table tanpa routing lookup,Menunggu paket kedua agar cache dapat dibuat,B,"Cache miss menyebabkan paket pertama diproses pada process level untuk menentukan jalur forwarding dan membuat cache. Setelah entry tersedia, paket berikutnya dapat menggunakan fast switching.",id
